hour,2013-06-06,2013-06-17,2013-06-24,2013-07-04,2013-07-09,2013-07-13,2013-07-16,2013-07-18,2013-07-19,2013-07-20,2013-07-24,2013-07-25,2013-12-06,2013-12-07,2013-12-17
10,3.73657107689402,3.801995382208771,4.0723682681009965,3.9216129258973402,4.27449644589266,3.811947133691418,4.475718227517017,5.121842045710392,5.2020179782851335,4.300857402360446,4.05921163502685,3.876246520988398,3.7835997933869336,3.800325673892554,4.921907786848672
11,3.7754448426448106,3.845423219351824,4.1338949258883515,3.965722356279483,4.409034905221902,3.884345072556057,4.723859790355805,5.436532774201112,5.4031550690037315,4.444107373577694,4.108939829981553,3.9132601831895806,3.7667178508984565,3.7857483653430775,4.926012977060577
12,3.766193191665588,3.891739218927352,4.288916885111326,3.9815302487105657,4.54989131605224,3.899902705397536,4.956567606792752,5.533332138116426,5.507952316667558,4.539205064787515,4.183252731284419,3.9480880750845615,3.746809811927264,3.7494212116522077,4.9093489998789375
13,3.7648532894028324,3.9355512006192424,4.3968250329993355,4.050377577008347,4.6580189073368325,3.9306460401585595,5.120394627283234,5.797916506631148,5.542445544095462,4.653794026927841,4.2072851590157425,4.06092988343472,3.7403471606995264,3.7216056069396677,4.907736730709341
14,3.770104049083882,3.9782279833647376,4.480127732900971,4.091617456556966,4.718292993272116,3.9625131133333946,5.265830379041628,5.797902636074118,5.663798868915053,4.668181958606212,4.254681386390066,4.1887747831055675,3.735274379699394,3.702154550222871,4.889150285602258
15,3.8278878555427025,4.024928585821467,4.532860653160007,4.138488391534661,4.773305124723813,3.9983958137261135,5.3573095291307915,5.719073644883856,5.774974897656757,4.667847733448216,4.292178923831173,4.229176468672263,3.7390234985103525,3.7292030558545948,4.902551647478968
16,3.8583620735633093,4.073778513640002,4.616866445769293,4.158850967298491,4.818601764216107,4.029345229682265,5.4324027166368385,5.73631991111797,5.8252925583185595,4.675928964113162,4.360679671401645,4.250220403241677,3.912059366649073,3.9333066239956382,5.049067015264348
17,3.839784545062311,4.038546243664268,4.5700540390556945,4.110565382868764,4.765735914605897,4.002579123456827,5.41277776726043,5.719321171161823,5.8020986219439346,4.745877142338408,4.299938371588021,4.261973169893661,4.065921768746507,4.141886658682472,5.189537871023668
18,3.7674177703774085,3.9422706370804486,4.406423020398424,4.009093243363327,4.555675080123172,3.941023029805063,5.173285114748763,5.562898992369828,5.575370730722033,4.66051199281253,4.123230613602045,3.9982844111381115,3.992530114012593,4.044859940219729,4.895940242520601
19,3.7638685612353115,3.9133213654675867,4.276279791191239,3.9772744438926924,4.3627749822133,3.865968375769847,4.921593860026094,5.433241734609092,5.407587408885925,4.790841614220428,4.0754419232691355,3.9272471202573116,3.9226629602887866,4.001990569041352,4.853160737237654
20,3.763648013709783,3.9042808085677416,4.199363213669876,3.9184668574860138,4.260465781419412,3.838562769914354,4.755255442859703,5.217657355789644,5.242981908289116,4.434726338825019,4.027298022984663,3.890305039821038,3.8235290960162325,3.9265517347555265,4.821876267061962
21,3.704549757971938,3.8657306355688528,4.173459243456004,3.863512710359571,4.200959602061817,3.791915227920768,4.6318095881249945,5.071280612679772,5.081791522466635,4.353365469051825,3.9648822647932427,3.8180480766285965,3.7012882341871625,3.823901108334675,4.6453398486862705
22,3.5554893223143176,3.7628880020619575,4.070871277352637,3.76507117590817,4.125736711091464,3.7238835525985134,4.3676493554110465,4.751914013624301,4.743427836028894,4.276753875459343,3.8886383616914344,3.773134232610045,3.6216944242614857,3.7642049556619126,4.512999550519035
23,3.4625151222168724,3.6866199666342356,3.9875787041274107,3.7196191805455556,4.040596466677328,3.6501599094874404,4.189683583386737,4.522588270922394,4.492338306861909,4.2274026871501,3.819806423832433,3.6858877810285557,3.5506303353621615,3.687134710908448,4.4552503330134305
